#"Progress (%)"	"Step"	"Potential Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
466.7%	14000	-1287.444311147699	350.7895546066399	31.4	23:59:30
466.8%	14005	-1283.850512003123	351.325495547918	31.4	23:59:30
467.0%	14010	-1280.6831113201915	351.8578099267667	31.4	23:59:30
467.2%	14015	-1278.4601161584999	346.7172306017487	31.4	23:59:30
467.3%	14020	-1276.577734237184	341.54621336455375	31.4	23:59:30
467.5%	14025	-1275.1935388118377	342.32817612696215	31.4	23:59:30
467.7%	14030	-1274.2425020841133	341.77856779508636	31.4	23:59:30
467.8%	14035	-1272.7609970312699	344.1381021119804	31.4	23:59:30
468.0%	14040	-1269.567180800855	341.25661561480706	31.4	23:59:30
468.2%	14045	-1264.9776162765952	337.7882150940079	31.4	23:59:30
468.3%	14050	-1258.5365387174757	338.8291170574247	31.4	23:59:30
468.5%	14055	-1251.1028742571234	338.80022360533604	31.4	23:59:30
468.7%	14060	-1243.355179623388	340.76829642658157	31.4	23:59:30
468.8%	14065	-1236.0104637960853	336.4900928351035	31.4	23:59:30
469.0%	14070	-1229.1577218594387	336.1909599593743	31.4	23:59:30
469.2%	14075	-1223.2824839033592	333.2726612784129	31.4	23:59:30
469.3%	14080	-1218.4279950346827	333.120672314089	31.4	23:59:30
469.5%	14085	-1215.454774908381	336.30364777422955	31.4	23:59:30
469.7%	14090	-1214.7938282316345	332.65754215254543	31.4	23:59:30
469.8%	14095	-1215.9817176962788	330.84974421131216	31.4	23:59:30
470.0%	14100	-1218.3873774757656	331.7586335313615	31.4	23:59:30
470.2%	14105	-1221.067018088588	335.4533996659411	31.4	23:59:30
470.3%	14110	-1222.8019553480178	337.65887218837764	31.4	23:59:30
470.5%	14115	-1223.5900012207874	339.62162102973326	31.4	23:59:30
470.7%	14120	-1224.2133673432804	339.7836130831586	31.4	23:59:30
470.8%	14125	-1223.7641692845648	339.75080820484004	31.4	23:59:30
471.0%	14130	-1223.0500037406275	340.4154547988473	31.4	23:59:30
471.2%	14135	-1222.5540639402916	339.0321402972075	31.4	23:59:30
471.3%	14140	-1222.9448306624124	340.71382889997506	31.4	23:59:30
471.5%	14145	-1224.9389343144164	341.13831388501353	31.4	23:59:30
471.7%	14150	-1228.8522991606862	342.6733705700385	31.4	23:59:30
471.8%	14155	-1234.0882357863306	340.3284613756331	31.4	23:59:30
472.0%	14160	-1239.5447060227887	338.6363168169511	31.4	23:59:30
472.2%	14165	-1245.3357390023564	340.0833762559912	31.4	23:59:30
472.3%	14170	-1251.5980567706938	340.5436095860426	31.4	23:59:30
472.5%	14175	-1257.1882304554522	342.9615343967304	31.4	23:59:30
472.7%	14180	-1262.5411880365723	347.63172578863174	31.4	23:59:30
472.8%	14185	-1266.8977452896509	350.83958836443134	31.4	23:59:30
473.0%	14190	-1269.2487544592602	350.426557605599	31.4	23:59:30
473.2%	14195	-1269.1737199966608	344.3541132793904	31.4	23:59:30
473.3%	14200	-1266.5764718566438	341.1936183324252	31.4	23:59:30
473.5%	14205	-1262.3072057216261	341.1607896185904	31.4	23:59:30
473.7%	14210	-1256.679151238464	341.80619964977876	31.4	23:59:30
473.8%	14215	-1252.1210204495849	343.4465076965104	31.4	23:59:30
474.0%	14220	-1248.9112087970286	342.479091201607	31.4	23:59:30
474.2%	14225	-1247.6077955427602	343.4774330347059	31.4	23:59:30
474.3%	14230	-1247.6820707478464	341.10127846338725	31.4	23:59:30
474.5%	14235	-1249.7517306854754	342.68885401417543	31.4	23:59:30
474.7%	14240	-1253.6783597959718	343.44908816226075	31.4	23:59:30
474.8%	14245	-1259.482700071195	344.0770590161642	31.4	23:59:30
475.0%	14250	-1265.6925627927576	344.7103766721662	31.4	23:59:30
475.2%	14255	-1272.651836786678	343.212263869089	31.4	23:59:30
475.3%	14260	-1279.7422070225368	349.09665150594714	31.4	23:59:30
475.5%	14265	-1286.1612743323763	346.79435549975864	31.4	23:59:30
475.7%	14270	-1291.5547432876585	343.7357426386266	31.4	23:59:29
475.8%	14275	-1295.298896342855	343.93104567910433	31.4	23:59:29
476.0%	14280	-1297.0520200662893	344.49928898000906	31.4	23:59:29
476.2%	14285	-1297.1746144315684	341.737644285527	31.4	23:59:29
476.3%	14290	-1295.2079501195965	339.5208310024992	31.4	23:59:29
476.5%	14295	-1291.7271183871892	339.4863946027898	31.4	23:59:29
476.7%	14300	-1286.3024667699729	338.99787772639775	31.4	23:59:29
476.8%	14305	-1278.9274877188889	335.46803771351466	31.4	23:59:29
477.0%	14310	-1269.5290430058228	329.0996032491986	31.4	23:59:29
477.2%	14315	-1258.994457303364	323.3107032473983	31.4	23:59:29
477.3%	14320	-1248.3539900264782	319.5278611107025	31.4	23:59:29
477.5%	14325	-1238.347808062372	314.5034708390639	31.4	23:59:29
477.7%	14330	-1229.4978752206327	313.050478072508	31.4	23:59:29
477.8%	14335	-1223.409482893825	311.01440513940474	31.4	23:59:29
478.0%	14340	-1221.011138009828	310.82291617192834	31.4	23:59:29
478.2%	14345	-1221.4863083045548	312.59135297858444	31.4	23:59:29
478.3%	14350	-1224.5805025250345	314.35498747592425	31.4	23:59:29
478.5%	14355	-1229.1096984361325	317.3430680203579	31.4	23:59:29
478.7%	14360	-1234.0486266779	318.5078834506922	31.4	23:59:29
478.8%	14365	-1238.7226614477474	317.10934016025385	31.4	23:59:29
479.0%	14370	-1243.1112529044583	319.3589622325039	31.4	23:59:29
479.2%	14375	-1247.8045988220379	321.04358329762863	31.4	23:59:29
479.3%	14380	-1253.3979177252613	319.19559774702776	31.4	23:59:29
479.5%	14385	-1259.899413072475	317.62960179097865	31.4	23:59:29
479.7%	14390	-1266.8847401060527	318.8526571838918	31.4	23:59:29
479.8%	14395	-1273.9806490761296	319.153859372339	31.4	23:59:29
480.0%	14400	-1281.4172716904127	319.7283803644794	31.4	23:59:29
480.2%	14405	-1288.4180827312139	316.74169922484936	31.4	23:59:29
480.3%	14410	-1295.3647154489922	316.4210790379291	31.4	23:59:29
480.5%	14415	-1301.456564609852	315.8860203737878	31.4	23:59:29
480.7%	14420	-1307.0988232620068	314.3751763144769	31.4	23:59:29
480.8%	14425	-1312.8808338589956	316.11360004987114	31.4	23:59:29
481.0%	14430	-1317.9925598746315	320.47198862591216	31.4	23:59:29
481.2%	14435	-1323.252052346999	321.219134810564	31.4	23:59:29
481.3%	14440	-1328.7469445089444	321.56059427425265	31.4	23:59:29
481.5%	14445	-1334.2018396892195	321.9811128657593	31.4	23:59:29
481.7%	14450	-1339.5273331734286	325.1049666290731	31.4	23:59:29
481.8%	14455	-1344.7926542701787	329.6506112131438	31.4	23:59:29
482.0%	14460	-1351.0394887504592	329.7973208399215	31.4	23:59:29
482.2%	14465	-1357.4599164248077	331.5449385720361	31.4	23:59:29
482.3%	14470	-1364.0222636182793	333.2183709988679	31.4	23:59:29
482.5%	14475	-1370.2585653870622	332.6208057496738	31.4	23:59:29
482.7%	14480	-1376.1494089565872	333.5389916723685	31.4	23:59:29
482.8%	14485	-1380.9729433631446	333.6972730636238	31.4	23:59:29
483.0%	14490	-1384.1345288964278	336.20797111095055	31.4	23:59:29
483.2%	14495	-1385.249919118596	338.55883599693135	31.4	23:59:29
483.3%	14500	-1384.5030864512107	339.43641431777513	31.4	23:59:29
483.5%	14505	-1381.7672798732242	340.7760619142149	31.4	23:59:29
483.7%	14510	-1376.179175152212	337.35601863699134	31.4	23:59:29
483.8%	14515	-1369.071323046442	336.94499983352085	31.4	23:59:29
484.0%	14520	-1359.9388089111671	335.6060078777835	31.4	23:59:29
484.2%	14525	-1349.5088555780176	331.33768496189293	31.4	23:59:29
484.3%	14530	-1338.2312261435518	330.6329643515974	31.4	23:59:29
484.5%	14535	-1326.8404531771	327.50532272255384	31.4	23:59:29
484.7%	14540	-1316.059318100339	326.13287167987835	31.4	23:59:29
484.8%	14545	-1305.9219225262952	322.8922502019342	31.4	23:59:29
485.0%	14550	-1297.1368485706457	321.1497585691376	31.4	23:59:29
485.2%	14555	-1289.5414525840015	318.648725640314	31.4	23:59:29
485.3%	14560	-1282.9386991196	313.42160320230863	31.4	23:59:29
485.5%	14565	-1277.1036026165075	315.41649946832337	31.4	23:59:29
485.7%	14570	-1272.1911983572645	311.6308319733246	31.4	23:59:29
485.8%	14575	-1268.0048538605083	311.91578988204117	31.4	23:59:29
486.0%	14580	-1264.3966443442077	313.4679175764255	31.4	23:59:29
486.2%	14585	-1261.94270639491	314.10000071841995	31.4	23:59:29
486.3%	14590	-1260.3453857673578	318.4522895549681	31.4	23:59:29
486.5%	14595	-1259.5102618572012	318.46252026395064	31.4	23:59:29
486.7%	14600	-1259.0082915846021	318.3166219656835	31.4	23:59:29
486.8%	14605	-1259.3014513878106	319.2311512275875	31.4	23:59:29
487.0%	14610	-1260.1600838237498	316.9788526526256	31.4	23:59:29
487.2%	14615	-1261.1091754721735	316.70460268284273	31.4	23:59:29
487.3%	14620	-1262.656310269415	319.7233057265245	31.4	23:59:29
487.5%	14625	-1264.3732514209769	319.5180858842171	31.4	23:59:29
487.7%	14630	-1266.50751466299	321.8880063125815	31.4	23:59:28
487.8%	14635	-1269.200497054006	324.7544347487227	31.4	23:59:28
488.0%	14640	-1273.0383428525065	322.93044655767136	31.4	23:59:28
488.2%	14645	-1278.3138743943325	324.5082946065081	31.4	23:59:28
488.3%	14650	-1284.4615188785147	323.2910932021737	31.4	23:59:28
488.5%	14655	-1290.6281685220106	328.75468863981683	31.4	23:59:28
488.7%	14660	-1296.5685251265002	330.4455637017577	31.4	23:59:28
488.8%	14665	-1301.8008943493235	332.49744719298116	31.4	23:59:28
489.0%	14670	-1307.1299931881238	330.0493456168632	31.4	23:59:28
489.2%	14675	-1312.8934467444876	329.80467064964427	31.4	23:59:28
489.3%	14680	-1318.2947958951445	333.284869866437	31.4	23:59:28
489.5%	14685	-1323.288027809701	336.1253898575066	31.4	23:59:28
489.7%	14690	-1328.1861579045994	336.1731221652614	31.4	23:59:28
489.8%	14695	-1332.2083528940511	334.5215454817321	31.4	23:59:28
490.0%	14700	-1335.0048440822768	334.71847041273844	31.4	23:59:28
490.2%	14705	-1337.2514197570906	335.8201427149208	31.4	23:59:28
490.3%	14710	-1338.8312953719296	334.16453439982973	31.4	23:59:28
490.5%	14715	-1340.2725811092191	337.7804274280084	31.4	23:59:28
490.7%	14720	-1341.2949096157454	337.2233216220947	31.4	23:59:28
490.8%	14725	-1341.8610831222109	338.9313682843317	31.4	23:59:28
491.0%	14730	-1342.1700748636981	338.7460728881369	31.4	23:59:28
491.2%	14735	-1342.7594826001641	339.8157471819345	31.4	23:59:28
491.3%	14740	-1343.2832708249173	341.0032734091457	31.4	23:59:28
491.5%	14745	-1344.0891283502503	342.002027936987	31.4	23:59:28
491.7%	14750	-1346.5671075877178	342.0315032732582	31.4	23:59:28
491.8%	14755	-1349.981965251746	341.12746815729855	31.4	23:59:28
492.0%	14760	-1353.7075627641375	341.04825174845445	31.4	23:59:28
492.2%	14765	-1357.8517861707276	339.8596310107576	31.4	23:59:28
492.3%	14770	-1362.4573248370807	340.80073592816984	31.4	23:59:28
492.5%	14775	-1365.9189113433943	342.71622472486433	31.4	23:59:28
492.7%	14780	-1367.7081726753802	341.32501027489786	31.4	23:59:28
492.8%	14785	-1367.5830101604136	338.744347034473	31.4	23:59:28
493.0%	14790	-1364.4257601286547	336.7799796353323	31.4	23:59:28
493.2%	14795	-1360.2547595223912	335.2267508086542	31.4	23:59:28
493.3%	14800	-1355.8406134961804	331.86541422207955	31.4	23:59:28
493.5%	14805	-1351.0695846287972	329.33514823235737	31.4	23:59:28
493.7%	14810	-1346.402511599803	332.5559776036919	31.4	23:59:28
493.8%	14815	-1342.3076635144275	330.75895268085844	31.4	23:59:28
494.0%	14820	-1338.799484591022	328.0570189717592	31.4	23:59:28
494.2%	14825	-1335.1225253623527	329.38745517361957	31.4	23:59:28
494.3%	14830	-1330.7466487770585	327.60423306630287	31.4	23:59:28
494.5%	14835	-1326.0970658758486	327.32411222384684	31.4	23:59:28
494.7%	14840	-1322.2297035175425	323.34529520715824	31.4	23:59:28
494.8%	14845	-1319.1475534738565	320.2151072428117	31.4	23:59:28
495.0%	14850	-1318.6325423555386	322.04631068756976	31.4	23:59:28
495.2%	14855	-1320.2530675025928	323.0897524045517	31.4	23:59:28
495.3%	14860	-1322.9196750480558	326.52100096896083	31.4	23:59:28
495.5%	14865	-1326.356211026665	327.6252480825157	31.4	23:59:28
495.7%	14870	-1330.0773615518574	328.87581795070065	31.4	23:59:28
495.8%	14875	-1332.3957164641884	328.349121687804	31.4	23:59:28
496.0%	14880	-1334.3209590145966	328.2042241991714	31.4	23:59:28
496.2%	14885	-1335.7118821373972	330.566824985478	31.4	23:59:28
496.3%	14890	-1337.2429816543684	331.0455353120328	31.4	23:59:28
496.5%	14895	-1338.4906226891396	334.67268127005053	31.4	23:59:28
496.7%	14900	-1338.1676060370612	336.5254312413595	31.4	23:59:28
496.8%	14905	-1335.8976506926133	338.72354750652863	31.4	23:59:28
497.0%	14910	-1330.5697396207092	338.2992064556144	31.4	23:59:28
497.2%	14915	-1322.0869064742076	337.83442159306827	31.4	23:59:28
497.3%	14920	-1311.7882146539957	339.48426543751714	31.4	23:59:28
497.5%	14925	-1299.9345407720498	337.38907329703534	31.4	23:59:28
497.7%	14930	-1287.70017575267	333.08559226827947	31.4	23:59:28
497.8%	14935	-1275.8548894566184	330.12481081516734	31.4	23:59:28
498.0%	14940	-1264.6340769807969	328.0064467741209	31.4	23:59:28
498.2%	14945	-1254.3531574779206	328.18796702744305	31.4	23:59:28
498.3%	14950	-1245.3295420159448	325.09431519672756	31.4	23:59:28
498.5%	14955	-1238.6939651515047	323.4749066519069	31.4	23:59:28
498.7%	14960	-1234.4003126144835	321.4129288645856	31.4	23:59:28
498.8%	14965	-1234.078710696036	322.38222542629853	31.4	23:59:28
499.0%	14970	-1236.7629145647345	325.50277037656923	31.4	23:59:28
499.2%	14975	-1241.4525248678829	327.8104459067103	31.4	23:59:28
499.3%	14980	-1247.1803378631118	332.06914442388705	31.4	23:59:28
499.5%	14985	-1253.8058352885605	333.54434563334974	31.4	23:59:28
499.7%	14990	-1260.0889712579278	337.36885471353884	31.4	23:59:27
499.8%	14995	-1264.2162481498708	334.15801275119475	31.4	23:59:27
500.0%	15000	-1266.9763694356266	337.16154667284127	31.4	23:59:27
500.2%	15005	-1268.6444519916768	339.0357260605714	31.4	23:59:27
500.3%	15010	-1269.2882119081194	337.67535436388	31.4	23:59:27
500.5%	15015	-1268.8729598353978	339.2118290569194	31.4	23:59:27
500.7%	15020	-1268.771757564217	334.52042275467596	31.4	23:59:27
500.8%	15025	-1269.405748558643	335.96343144126575	31.4	23:59:27
501.0%	15030	-1270.918506484393	338.0440166456271	31.4	23:59:27
501.2%	15035	-1273.2823084870654	340.5424466629223	31.4	23:59:27
501.3%	15040	-1275.3126435644874	344.63683652354325	31.4	23:59:27
501.5%	15045	-1276.8910261094552	347.344380114741	31.4	23:59:27
501.7%	15050	-1278.4954348945976	343.6325478485738	31.4	23:59:27
501.8%	15055	-1280.4383143271061	345.30411738351523	31.4	23:59:27
502.0%	15060	-1282.6711886097046	344.7513720609343	31.4	23:59:27
502.2%	15065	-1285.5113032449276	343.12102430015386	31.4	23:59:27
502.3%	15070	-1289.5956531733843	343.40772054090854	31.4	23:59:27
502.5%	15075	-1294.7687139341112	348.0908327579338	31.4	23:59:27
502.7%	15080	-1299.7216400650702	349.7164316520977	31.4	23:59:27
502.8%	15085	-1303.9586450156423	346.4328045321764	31.4	23:59:27
503.0%	15090	-1308.448932279542	345.22920840370466	31.4	23:59:27
503.2%	15095	-1312.6970953725156	347.5203095638578	31.4	23:59:27
503.3%	15100	-1317.0114397655336	346.1870313998544	31.4	23:59:27
503.5%	15105	-1322.0516473898092	347.1448131038986	31.4	23:59:27
503.7%	15110	-1327.585060023	346.4438626219736	31.4	23:59:27
503.8%	15115	-1333.4773481403822	351.62534015937587	31.4	23:59:27
504.0%	15120	-1338.6424366948204	355.9314103983112	31.4	23:59:27
504.2%	15125	-1343.1123585416692	354.1157843437036	31.4	23:59:27
504.3%	15130	-1346.7391046200719	353.24355132601875	31.4	23:59:27
504.5%	15135	-1349.8837384207864	354.2353206376144	31.4	23:59:27
504.7%	15140	-1351.5991337505347	353.92739974072657	31.4	23:59:27
504.8%	15145	-1352.4321438114407	353.09933736370425	31.4	23:59:27
505.0%	15150	-1352.0452319766916	352.2228569602478	31.4	23:59:27
505.2%	15155	-1350.069563173762	350.77021588239234	31.4	23:59:27
505.3%	15160	-1346.788199902543	350.10757559797827	31.4	23:59:27
505.5%	15165	-1342.2761944799595	347.58327442151324	31.4	23:59:27
505.7%	15170	-1336.1562053249236	344.72149250664967	31.4	23:59:27
505.8%	15175	-1328.2131739000145	342.70494286769133	31.4	23:59:27
506.0%	15180	-1319.0139537465068	340.71368556538937	31.4	23:59:27
506.2%	15185	-1309.2117050190805	338.5666363933272	31.4	23:59:27
506.3%	15190	-1298.4251666421042	332.28952697705563	31.4	23:59:27
506.5%	15195	-1287.8816416176915	332.64859029974536	31.4	23:59:27
506.7%	15200	-1278.6349994338573	329.13789190650556	31.4	23:59:27
506.8%	15205	-1271.5008377260745	327.3074495072906	31.4	23:59:27
507.0%	15210	-1267.0402508294474	330.88145572461383	31.4	23:59:27
507.2%	15215	-1265.0298328564968	329.3802686034298	31.4	23:59:27
507.3%	15220	-1264.7978674724843	325.68182811099933	31.4	23:59:27
507.5%	15225	-1266.7085220344766	327.7807253545679	31.4	23:59:27
507.7%	15230	-1270.5620761015982	328.04179505868734	31.4	23:59:27
507.8%	15235	-1276.5592323135502	330.07117435845777	31.4	23:59:27
508.0%	15240	-1283.3545302578955	332.84187664722015	31.4	23:59:27
508.2%	15245	-1290.2685319055247	339.13112920532353	31.4	23:59:27
508.3%	15250	-1298.3326127689868	344.2485856177285	31.4	23:59:27
508.5%	15255	-1306.402655322489	342.8098554589794	31.4	23:59:27
508.7%	15260	-1313.8333239615847	345.3389085207469	31.4	23:59:27
508.8%	15265	-1320.230096622376	347.0593293754162	31.4	23:59:27
509.0%	15270	-1324.8970690854985	347.60502522873713	31.4	23:59:27
509.2%	15275	-1327.7392100883558	351.7658773063833	31.4	23:59:27
509.3%	15280	-1329.1825625455137	348.1466930464533	31.4	23:59:27
509.5%	15285	-1329.8951381712118	347.014874686016	31.4	23:59:27
509.7%	15290	-1329.0914841228494	347.13189049519207	31.4	23:59:27
509.8%	15295	-1328.1074385193037	350.03293336293075	31.4	23:59:27
510.0%	15300	-1327.4958423580294	351.98624069333084	31.4	23:59:27
510.2%	15305	-1326.900933331329	354.74419245293143	31.4	23:59:27
510.3%	15310	-1325.6544896208202	352.74474660031314	31.4	23:59:27
510.5%	15315	-1323.8363211236851	350.0311317736479	31.4	23:59:27
510.7%	15320	-1321.855212026427	349.0251764228587	31.4	23:59:27
510.8%	15325	-1319.0374806809116	355.4408975693285	31.4	23:59:27
511.0%	15330	-1316.0836539357558	351.2629517889151	31.4	23:59:27
511.2%	15335	-1313.158299890871	350.53331952792007	31.4	23:59:27
511.3%	15340	-1310.094561963292	349.9835013288257	31.4	23:59:27
511.5%	15345	-1306.7029008915777	345.4061377422756	31.4	23:59:27
511.7%	15350	-1303.087077845975	344.52905570834184	31.4	23:59:26
511.8%	15355	-1299.807671532714	346.33062323359945	31.4	23:59:26
512.0%	15360	-1297.0346997080258	344.2752631009522	31.4	23:59:26
512.2%	15365	-1295.0988601782758	343.0668676455532	31.4	23:59:26
512.3%	15370	-1294.6572834873812	340.8464478905174	31.4	23:59:26
512.5%	15375	-1295.3090188650124	340.73505892024076	31.4	23:59:26
512.7%	15380	-1296.6920527673078	342.1272710343529	31.4	23:59:26
512.8%	15385	-1298.1000365873742	344.0993078101215	31.4	23:59:26
513.0%	15390	-1298.9297863947186	347.38750265020565	31.4	23:59:26
513.2%	15395	-1299.2924090563006	345.44047465797246	31.4	23:59:26
513.3%	15400	-1297.8854811218546	345.2220499787429	31.4	23:59:26
513.5%	15405	-1294.3216878436606	343.5185323570971	31.4	23:59:26
513.7%	15410	-1288.855577073626	343.0826463534571	31.4	23:59:26
513.8%	15415	-1282.3661737520495	340.2697960993255	31.4	23:59:26
514.0%	15420	-1274.9529592645993	335.4091267622749	31.4	23:59:26
514.2%	15425	-1267.6649513362195	331.84970997315344	31.4	23:59:26
514.3%	15430	-1262.1096836894367	326.6089162279238	31.4	23:59:26
514.5%	15435	-1259.4651989478357	324.5574161718736	31.4	23:59:26
514.7%	15440	-1259.3723110926364	325.95791695517323	31.4	23:59:26
514.8%	15445	-1261.3636033532207	326.98826187997116	31.4	23:59:26
515.0%	15450	-1265.8966839539764	326.6869299520291	31.4	23:59:26
515.2%	15455	-1271.0707935648193	326.34446617852393	31.4	23:59:26
515.3%	15460	-1275.873224047599	327.69103942656415	31.4	23:59:26
515.5%	15465	-1280.055161542677	330.36748599052333	31.4	23:59:26
515.7%	15470	-1283.3442954901625	328.70507556624165	31.4	23:59:26
515.8%	15475	-1285.1132928484735	329.53582624619094	31.4	23:59:26
516.0%	15480	-1284.4854100722464	325.74025926273447	31.4	23:59:26
516.2%	15485	-1281.4353984769855	325.56775767820363	31.4	23:59:26
516.3%	15490	-1277.1653925735513	325.80264447409957	31.4	23:59:26
516.5%	15495	-1272.9414417351943	326.04975957706165	31.4	23:59:26
516.7%	15500	-1269.3847118173412	329.81450072287606	31.4	23:59:26
